Free Agents   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
FA,"Shohei Ohtani U,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,2
FA,"Thomas Saggese 2B,3B,SS | STL",392,42,106,76,24,1,5,42,28,103,7,1,.270,.321,.375,557
FA,Cavan Biggio 2B | HOU ,359,48,87,60,15,1,11,36,43,103,6,1,.242,.338,.382,558
FA,Carlos Narvaez C | BOS ,414,47,96,59,23,0,14,49,35,116,1,1,.232,.294,.389,559
FA,"Miles Mastrobuoni 3B,OF | SEA ",314,41,79,56,13,1,9,38,33,72,8,4,.252,.326,.385,560
FA,Danny Jansen C | TEX,356,46,78,45,16,0,17,45,48,96,1,0,.219,.322,.407,563
FA,Nick Fortes C | TB,389,45,99,67,20,2,10,47,24,76,1,0,.255,.311,.393,564
FA,"Eric Wagaman 1B,OF | MIN",384,46,93,58,23,1,11,45,30,91,3,1,.242,.299,.393,566
FA,Jerar Encarnacion RF | SF ,253,35,64,40,12,1,11,38,20,67,7,1,.253,.310,.439,568
FA,"Romy Gonzalez 1B,2B | BOS ",261,35,74,49,15,1,9,39,21,70,4,3,.283,.340,.452,570
FA,"Adam Frazier 2B,OF | LAA ",391,45,93,66,16,1,10,41,25,101,7,4,.238,.297,.361,571
FA,Braxton Fulford C | COL,313,40,79,51,15,3,10,46,25,87,3,1,.252,.312,.415,572
FA,Vaughn Grissom 2B | LAA ,382,47,88,61,17,1,9,40,30,99,9,2,.230,.294,.351,573
FA,Connor Wong C | BOS,376,45,97,69,19,1,8,39,28,91,5,4,.258,.319,.378,574
FA,Cody Freeman 2B | TEX ,298,38,76,51,15,1,9,39,27,64,7,3,.255,.320,.403,575
FA,"Daniel Schneemann 2B,3B,CF,OF | CLE ",309,40,73,44,17,1,11,37,30,85,8,3,.236,.305,.405,580
FA,Jeimer Candelario 3B | LAA ,389,38,82,46,17,2,17,50,29,122,4,2,.211,.270,.396,581
FA,Leonardo Rivas 2B | SEA,314,44,76,53,14,1,8,33,33,74,10,3,.242,.320,.369,582
FA,Nelson Velazquez DH | STL ,309,41,71,42,14,1,14,42,32,94,3,1,.230,.308,.417,583
FA,MJ Melendez OF | NYM,395,47,81,42,20,2,17,41,38,129,5,3,.205,.281,.395,584
FA,Christian Vazquez C | HOU ,381,41,95,68,16,0,11,43,32,76,3,2,.249,.312,.378,585
FA,"Amed Rosario 2B,3B | NYY",265,33,71,47,13,2,9,39,14,64,6,2,.268,.310,.434,586
FA,Vimael Machin 3B | COL ,312,40,78,51,15,2,10,39,26,78,5,1,.250,.314,.407,587
FA,Hunter Feduccia C | TB,367,41,88,58,19,1,10,47,44,93,3,1,.240,.322,.379,592
FA,Tyler Locklear 1B | ARI ,274,37,69,45,12,1,11,37,30,73,4,1,.252,.332,.423,593
FA,Luke Williams SS | ATL ,263,33,68,43,16,2,7,30,22,63,12,3,.259,.321,.414,594
FA,"Ramon Urias 2B,3B | STL ",380,40,91,62,18,1,10,48,33,94,3,1,.239,.302,.371,596
FA,"Leody Taveras CF,RF,OF | BAL",258,33,62,39,12,3,8,31,20,76,13,4,.240,.295,.403,599
FA,Michael Conforto OF | CHC ,366,47,83,47,22,1,13,40,41,101,2,0,.227,.315,.399,600
FA,Sam Haggerty OF | TEX,246,37,62,39,12,3,8,29,27,63,10,3,.252,.331,.423,601
FA,Kris Bryant DH | COL ,293,36,74,48,14,1,11,42,29,82,2,0,.253,.332,.420,602
FA,Joey Loperfido OF | HOU ,250,32,69,47,12,1,9,32,20,68,6,4,.276,.339,.440,603
FA,Jonah Heim C | ATL,392,40,91,63,16,0,12,48,30,83,2,0,.232,.289,.365,604
FA,"Mauricio Dubon 2B,3B,SS,CF,OF | ATL",423,48,102,68,27,0,7,44,27,60,4,1,.241,.286,.355,606
FA,"Ryan Ritter 2B,SS | COL ",317,41,80,55,16,3,6,35,23,87,8,3,.252,.313,.379,607
FA,Mark Canha OF | TEX ,302,41,75,51,14,1,9,35,37,72,5,1,.248,.344,.391,608
FA,Keibert Ruiz C | WAS,436,40,107,76,22,0,9,51,16,62,1,1,.245,.278,.358,609
FA,"Chas McCormick CF,RF,OF | CHC ",367,48,81,55,17,1,8,34,36,121,10,8,.221,.305,.338,610
FA,"Edouard Julien 1B,2B | COL",370,44,87,59,17,0,11,39,39,127,3,3,.235,.312,.370,614
FA,Jose Tena 3B | WAS,322,39,83,54,21,3,5,38,26,82,7,2,.258,.315,.388,616
FA,Jose Azocar RF | ATL ,260,35,65,42,12,2,9,31,23,66,8,2,.250,.316,.415,617
FA,Jake Rogers C | DET,315,42,70,39,16,3,12,46,28,93,1,0,.222,.291,.406,618
FA,"Josh Rojas 2B,3B | KC ",400,42,95,63,22,2,8,34,36,86,9,3,.237,.302,.362,619
FA,Tristan Gray 2B | MIN,317,38,77,49,17,1,10,34,25,71,6,2,.243,.305,.398,620
FA,Dairon Blanco LF | TEX ,188,24,48,31,9,1,7,22,15,48,17,5,.255,.316,.425,621
FA,"Tyrone Taylor CF,OF | NYM",322,42,75,46,20,3,6,35,21,84,10,2,.233,.291,.370,622
FA,"Javier Sanoja 2B,3B,OF | MIA",260,35,68,40,18,3,7,34,20,54,6,3,.262,.315,.435,627
FA,"Justin Dean CF,OF | CHC ",187,27,48,29,10,1,8,26,19,49,12,3,.257,.330,.449,628
FA,Edgar Quero C | CHW ,393,39,98,75,14,0,9,44,32,90,1,0,.249,.312,.354,629
FA,"Tyler Tolbert CF,OF | KC",188,25,49,31,10,1,7,24,16,45,14,4,.261,.324,.436,633
FA,Austin Wynns C | ATH,229,29,62,37,14,0,11,36,17,62,1,0,.271,.328,.476,636
FA,Victor Caratini C | MIN,311,34,77,50,14,1,12,38,26,70,1,0,.248,.317,.415,638
FA,Travis d'Arnaud C | LAA,388,39,87,49,24,1,13,45,29,125,1,0,.224,.285,.392,640
FA,Oswaldo Cabrera 3B | NYY ,252,36,64,42,12,1,9,33,25,66,3,1,.254,.326,.417,646
FA,Nacho Alvarez Jr. 3B | ATL ,327,36,85,56,20,1,8,34,25,77,3,1,.260,.319,.401,647
FA,Brett Wisely 2B | ATL,328,33,80,53,20,1,6,43,24,76,6,3,.244,.298,.366,648
FA,Tomas Nido C | DET ,320,39,77,53,13,1,10,38,22,90,1,0,.241,.294,.381,650
FA,"Santiago Espinal 2B,3B | LAD ",332,36,87,70,12,0,5,32,27,48,6,1,.262,.319,.343,653
FA,Jose Trevino C | CIN,324,39,80,51,20,0,9,37,22,62,1,0,.247,.295,.392,654
FA,"Austin Slater RF,OF | DET ",254,36,62,40,12,2,8,32,21,78,5,1,.244,.305,.402,655
FA,Matt Thaiss C | BOS ,309,37,76,52,16,2,6,42,41,92,3,1,.246,.341,.369,656
FA,Nathan Eaton OF | BOS,193,29,52,33,11,1,7,25,17,51,8,2,.269,.335,.446,660
FA,Ryan Ward LF | LAD ,190,29,51,32,10,1,8,27,20,46,6,2,.268,.343,.458,661
FA,Benjamin Cowles SS | CHC ,195,29,53,35,10,1,7,26,16,43,7,2,.272,.332,.441,664
FA,Luis Torrens C | NYM,329,34,81,53,18,1,9,41,28,75,1,0,.246,.309,.389,665
FA,Nick Allen SS | HOU,370,38,93,73,15,1,4,29,27,92,9,7,.251,.307,.330,667
FA,Christian Koss 2B | SF ,194,28,55,37,11,1,6,29,14,46,5,2,.283,.333,.443,674
FA,Sean Murphy C | ATL ,304,34,65,37,13,1,14,41,33,91,0,0,.214,.305,.401,675
FA,"Kyle Farmer 1B,2B | ATL ",333,35,79,48,23,0,8,42,25,72,2,1,.237,.302,.378,676
FA,J.C. Escarra C | NYY,252,31,60,37,13,0,10,37,27,65,2,1,.238,.318,.409,678
FA,Nasim Nunez SS | WAS,195,27,51,34,10,1,6,26,14,48,9,2,.262,.312,.415,679
FA,Brendan Rodgers 2B | BOS ,261,35,69,46,15,1,7,31,18,70,2,1,.264,.317,.410,680
FA,"Rob Refsnyder RF,OF | SEA",188,26,51,30,10,1,10,27,17,52,3,2,.271,.340,.495,682
FA,Ty France 1B | SD ,259,31,74,52,17,0,5,34,15,46,1,0,.286,.342,.409,683
FA,Andrew Knizner C | SEA,257,35,62,43,9,1,9,35,23,58,1,0,.241,.315,.389,684
FA,Rece Hinds RF | CIN,187,28,46,26,9,2,9,27,17,57,5,1,.246,.314,.460,688
FA,Reese McGuire C | MIL ,261,29,59,41,8,0,10,40,18,66,2,0,.226,.277,.372,692
FA,Pedro Leon RF | PHI ,193,28,48,31,9,1,7,26,18,53,7,2,.249,.318,.414,693
FA,"Colby Thomas RF,OF | ATH ",194,28,49,30,10,1,8,27,17,54,5,2,.253,.310,.438,694
FA,"Ezequiel Duran 1B,2B,SS | TEX",325,32,81,57,20,0,4,30,19,85,8,4,.249,.302,.348,697
FA,"Max Kepler RF,OF | PHI ",231,32,55,34,11,1,9,29,23,57,3,0,.238,.310,.411,699
FA,"Bryce Johnson CF,OF | SD",190,26,51,34,10,1,6,26,15,46,6,1,.268,.330,.426,700
FA,Justin Foscue 1B | TEX ,247,32,58,36,12,1,9,33,26,65,2,0,.235,.313,.401,702
FA,Zach Dezenzo OF | HOU,188,28,50,32,10,1,7,24,19,52,5,1,.266,.338,.442,703
FA,Ben Rortvedt C | NYM,316,37,70,46,16,0,8,42,33,83,1,0,.222,.303,.348,704
FA,"Nolan Jones CF,RF,OF | CLE ",300,32,70,47,15,2,6,32,36,96,7,3,.233,.319,.357,705
FA,Brice Matthews 2B | HOU,190,26,51,34,9,1,7,25,16,42,5,1,.268,.333,.437,706
FA,Steward Berroa CF | MIL ,189,28,46,30,9,1,6,25,19,52,8,2,.243,.318,.397,708
FA,Billy Cook CF | PIT,191,26,49,31,9,1,8,25,16,53,5,1,.257,.319,.440,710
FA,Dustin Harris LF | CHW ,191,28,48,29,10,1,8,24,17,53,5,2,.251,.318,.440,711
FA,Leandro Cedeno 1B | ARI ,188,26,52,33,11,1,7,29,18,42,2,0,.277,.348,.457,712
FA,Tsung-Che Cheng SS | BOS,194,26,52,34,11,1,6,24,15,49,6,2,.268,.329,.428,716
FA,Rhylan Thomas RF | SEA ,188,27,47,29,10,1,7,26,19,48,5,1,.250,.308,.425,722
FA,Mason McCoy SS | SD,192,28,50,33,11,1,5,22,14,50,7,1,.260,.316,.406,723
FA,Leonardo Jimenez 2B | TOR,254,31,61,41,12,1,7,31,20,60,3,1,.240,.314,.378,725
FA,Gio Urshela 3B | MIN ,381,28,92,61,23,2,6,46,25,79,1,0,.241,.287,.360,727
FA,Esmerlyn Valdez RF | PIT ,188,25,49,31,10,1,7,24,19,51,5,1,.261,.333,.436,728
FA,Tyler Heineman C | TOR,193,26,51,33,10,1,7,29,17,44,2,0,.264,.332,.435,731
FA,Tyler Callihan LF | PIT ,188,25,48,31,9,1,7,25,18,50,5,1,.255,.325,.425,732
FA,Ryan Bliss 2B | SEA,192,24,49,32,10,1,6,24,17,44,7,3,.255,.324,.411,733
FA,"Michael Helman CF,OF | TEX",186,26,45,28,9,1,7,25,18,49,6,1,.242,.314,.414,735
FA,Garrett Stubbs DH | PHI,188,27,48,31,9,1,7,25,20,55,4,1,.255,.335,.425,736
FA,Weston Wilson OF | BAL ,187,26,45,27,9,1,8,25,18,56,5,2,.241,.312,.428,737
FA,Blake Dunn OF | CIN ,186,28,45,28,9,1,7,25,19,57,5,1,.242,.321,.414,739
FA,"LaMonte Wade 1B,RF,OF | CHW ",363,40,80,53,19,1,7,37,46,98,2,1,.220,.312,.336,740
FA,Jhostynxon Garcia RF | PIT ,187,25,48,30,10,1,7,24,19,51,5,1,.257,.330,.433,742
FA,Garrett Hampson OF | CIN ,249,31,55,37,11,1,6,24,26,80,9,4,.221,.297,.345,744
FA,"Enrique Hernandez 1B,2B,3B,OF | LAD ",188,28,46,29,9,1,7,28,16,50,3,0,.245,.301,.415,746
FA,Bryan Torres CF | STL ,188,25,48,31,9,1,7,23,17,50,5,1,.255,.325,.425,747
FA,"James Outman CF,OF | MIN ",309,35,61,33,15,2,11,28,23,101,5,1,.197,.265,.366,752
FA,Tyler Austin RF | CHC ,157,23,40,24,8,1,7,22,16,41,5,1,.255,.330,.452,753
FA,"Everson Pereira CF,OF | CHW ",189,25,45,29,8,1,7,25,18,52,5,1,.238,.301,.402,754
FA,Aaron Schunk 2B | ATL ,199,26,54,37,11,1,5,22,15,43,4,1,.271,.327,.412,756
FA,Kevin Newman 3B | KC ,259,28,65,46,13,1,5,27,12,48,4,1,.251,.285,.367,758
FA,Jose Fermin 2B | STL,190,23,50,33,11,1,5,24,17,41,5,1,.263,.329,.410,762
FA,"Alejandro Osuna RF,OF | TEX",183,23,46,31,8,1,6,22,22,46,6,3,.251,.335,.404,763
FA,Tristin English 1B | ATL ,193,23,49,30,11,1,7,27,19,47,2,0,.254,.326,.430,769
FA,Abimelec Ortiz 1B | WAS,190,24,49,31,10,1,7,27,16,46,1,0,.258,.324,.432,770
FA,Nick Sogard 1B | BOS ,190,25,49,31,12,0,6,26,17,47,2,1,.258,.333,.416,771
FA,Tristan Peters CF | CHW,190,24,45,28,9,1,7,23,16,55,5,1,.237,.301,.405,772
FA,Rafael Flores 1B | PIT,186,23,48,30,10,1,7,25,21,48,2,0,.258,.338,.435,775
FA,Bryan Ramos 3B | BAL,191,25,45,27,10,1,7,26,16,52,3,1,.236,.299,.408,778
FA,Maximo Acosta 3B | MIA ,178,23,45,29,8,1,7,23,16,45,3,1,.253,.320,.427,779
FA,"Johnathan Rodriguez RF,OF | CLE ",182,24,43,26,9,1,7,24,18,49,4,1,.236,.310,.412,780
FA,Jesus Rodriguez C | SF ,187,24,47,30,9,1,7,27,17,49,1,0,.251,.322,.422,783
FA,Daniel Susac C | SF ,187,24,47,30,9,1,7,27,17,49,1,0,.251,.322,.422,783
FA,Shay Whitcomb 2B | HOU,189,24,50,34,10,1,5,21,16,42,4,1,.265,.327,.407,786
FA,Cesar Prieto 2B | STL ,191,23,49,34,9,1,5,21,15,45,5,1,.257,.316,.393,788
FA,Connor Joe OF | SEA ,184,25,46,29,10,1,6,21,21,44,3,1,.250,.333,.413,794
FA,Matthew Lugo OF | LAA ,191,24,44,26,9,2,7,22,15,60,4,1,.230,.295,.408,798
FA,"John Rave RF,OF | KC",185,21,44,28,9,1,6,20,19,53,6,2,.238,.314,.395,800
FA,Austin Hedges C | CLE,247,27,51,31,11,0,9,26,26,73,3,1,.206,.287,.360,802
FA,Nicky Lopez 3B | COL ,188,25,53,37,8,5,3,17,20,38,3,2,.282,.358,.425,807
FA,"Orlando Arcia 2B,3B,SS | MIN ",320,29,70,46,14,1,9,27,23,71,1,0,.219,.270,.353,812
FA,Nelson Rada CF | LAA ,157,21,37,23,7,1,6,20,14,48,4,1,.236,.309,.408,822
FA,Brandon Valenzuela C | TOR ,161,21,40,26,8,0,6,24,15,37,1,0,.248,.318,.410,824
FA,Jeferson Quero C | MIL ,161,21,40,26,8,0,6,23,14,41,1,0,.248,.315,.410,834
FA,Mickey Gasper C | BOS,190,24,43,29,8,0,6,24,17,47,2,1,.226,.297,.363,837
FA,Drew Millas C | WAS,160,19,42,28,9,1,4,20,12,38,3,1,.263,.320,.406,849
FA,Joe Mack C | MIA ,161,19,40,26,8,0,6,22,14,42,1,0,.248,.315,.410,853
FA,Brett Sullivan C | COL ,154,19,38,25,7,0,6,22,13,44,1,0,.247,.311,.409,855
FA,"Tyler Wade CF,OF | TEX ",185,24,43,32,6,2,3,19,20,52,5,2,.232,.316,.335,858
FA,Dominic Keegan C | TB ,158,19,40,27,8,0,5,22,14,39,1,0,.253,.320,.399,862
FA,Anthony Santander OF | TOR ,148,20,32,18,6,0,8,23,16,38,0,0,.216,.299,.419,864
FA,Sam Huff C | BAL ,159,19,37,23,7,0,7,21,13,50,1,0,.233,.294,.409,869
FA,"DaShawn Keirsey RF,OF | ATL ",131,16,30,19,5,1,5,16,10,36,6,1,.229,.292,.397,873
FA,Jimmy Crooks C | STL ,191,21,44,29,8,1,6,22,14,53,1,0,.230,.292,.377,876
FA,Mitch Garver C | SEA ,184,20,39,24,8,0,7,25,21,55,1,0,.212,.303,.370,877
FA,Cesar Salazar C | HOU,155,18,39,27,7,0,5,21,15,36,1,0,.252,.310,.394,878
FA,Jhonny Pereda C | SEA,158,18,39,26,8,0,5,20,16,41,1,0,.247,.326,.392,892
FA,Kyle McCann C | COL ,155,17,38,26,7,0,5,21,13,50,1,0,.245,.310,.387,896
FA,Jose Herrera C | TEX ,184,23,40,28,7,0,5,22,20,50,1,0,.217,.297,.337,900
FA,Hayden Senger C | NYM,161,20,36,24,7,0,5,20,14,43,1,0,.224,.287,.360,912
FA,Willie MacIver C | TEX ,156,17,35,23,7,0,5,19,14,40,2,1,.224,.299,.365,917
FA,Gavin Dugas 2B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Natanael Yuten RF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dylan Jasso 3B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Simpson 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Dent 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Esteban Mejia 3B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Mark Thomas C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cadyn Grenier SS | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Korey Holland LF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eddy Rodriguez LF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Becker SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Lizandro Espinoza SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Roberto Chirinos SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jose Baez SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jorge Rodriguez C | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Luke Ritter 3B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ranyelmy Mendoza RF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Raylin Heredia RF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Juan Silva RF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emilio Guerrero SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeff Malm 1B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,"Alexander Canario CF,RF,OF | PIT",0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Connor Marabell RF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Fitzgerald 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Colin Burgess C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesus Alastre CF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Aaron Palensky RF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Buddy Kennedy 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ji-Hwan Bae CF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Hirotoshi Onaka RF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Josh Adamczewski 2B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yan Gomes C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Maykel Coret CF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ryan Metzler 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ronny Hernandez C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Michael Sandle RF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Eddys Leonard 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joendry Vargas SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rio Foster RF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dominic Ficociello 3B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Payton Green SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ricardo Olivar C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jawuan Harris CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kyle Datres 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jomar Reyes 3B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kai Roberts CF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Harvey 1B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Reidy Mercado LF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared Walsh 1B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dauri Lorenzo 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dustin Martin LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Conrad Gregor 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Ty Harvey C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Emerson Purroy SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jesus Bugarin RF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Tucker Bradley LF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jay Beshears 1B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chase Calabuig RF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chad Bell 3B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Logan Simmons SS | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jayden Jobert RF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dante Bichette 3B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Nick Van Stratten RF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zion Bannister LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Raywilly Gomez C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jordy Barley SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chad Christensen 1B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Omar Obregon 2B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kane Kepley CF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Henry Pujols 3B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Leandro Emiliani 1B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Zach Humphreys C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Santiago Nessy C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Messina C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Austin Bailey SS | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Elorky Rodriguez CF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Angeibel Gomez CF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Derlin Figueroa 1B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Baron Radcliff LF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rando Moreno SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Donovan Walton 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Yadir Drake RF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Will Verdung 2B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Beamer Weems SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Terrin Vavra RF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Beau Philip SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rayder Ascanio SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Rainer Nunez 1B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Dale Burdick 2B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Joseph Monge RF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Caden Connor 1B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Brandon Grudzielanek SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Sam Kulasingam 1B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Travis Harrison LF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jeremy Rodriguez SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Chris Madera CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jared Reaves SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Jimmy Glowenke SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Cole Anderson CF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
FA,Kale Emshoff C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
