All Relief Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
W ,Anthony Bass P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jared Shuster P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Wantz P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Klonowski P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kirby Bellow P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andry Lara P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gil Luna P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Och P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jensen Elliott P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Custred P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dawson Netz P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wander Guante P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Then P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Phillips P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Evan Kravetz P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cade Denton P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonny Cuevas P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Casey Kelly P | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kevin Coulter P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Jones P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hueston Morrill P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Beckman P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matthew Kent P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jared Lakind P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Duarte P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Morris P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Nunez P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Abreu P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alaska Abney P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hayden Seig P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Raul Alcantara P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Dickson P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luke Murphy P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Maximo Castillo P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alejandro Mateo P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Martinez P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Barlow P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anderson Bido P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Yeager P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Timothy Naughton P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Dennis P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Clark P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eduarniel Nunez P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Lombardi P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Sinclair P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Edgar Navarro P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Evan Justice P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jefri Hernandez P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Connor Walsh P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wendolyn Bautista P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Byrne P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Miguel Pena P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Buck Farmer P | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Conroy P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Cozart P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brad Wilson P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brian Holmes P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Omar Bencomo P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cameron Gann P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Raymond Burgos P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cristian Alvarado P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Duffey P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Sellinger P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hagen Danner P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kevin McAvoy P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eduard Santos P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jerry Keel P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kevin Stevens P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Ross P | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Vogatsky P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Blair Calvo P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mauricio Llovera P | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Scott Engler P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,J.B. Bukauskas P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alfred Morillo P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryan Pall P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joseph King P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eric Torres P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Salow P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joseph Yabbour P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chester Pimentel P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Samaniego P | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gerson Moreno P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Schryver P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Thomas P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Carl Edwards P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Jacobs P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cole Duensing P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Everhett Hazelwood P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Quintin Torres-Costa P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Julian Merryweather P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dylan Rheault P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ever Moya P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anderson Severino P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Phil Bickford P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Isaiah Coupet P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Nunn P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Scott Blewett P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan DiValerio P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nathanael Heredia P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Polancic P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trey Cobb P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Zombro P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Alvarez P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Diogenes Almengo P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Robert Kwiatkowski P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Warren P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Carlos Garcia P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Boyer P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Micah Dallas P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joseph Kuzia P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Conor Grammes P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Suarez P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Antonio Santos P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Landon Harper P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Amos Willingham P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Danny Dopico P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Anderson P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Hostetler P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Courtney P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brooks Wilson P | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake McCasland P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Robert Wegielnik P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ty Boyles P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Ledbetter P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Ralston P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kris Hall P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Leonardo Crawford P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joshua White P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stephen Nogosek P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Shawn Haviland P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Phil Fox P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Seelinger P | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Cruz P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Willeman P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Paul Fry P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Burgos P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justus Sheffield P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jacob Kisting P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Keegan Yuhl P | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Lombana P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Ramirez P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wyatt Mills P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ronny Henriquez P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Camden Minacci P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brian Marconi P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Derek Craft P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yaqui Rivera P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bill Sullivan P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Walsh P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Lucas Long P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Vernon P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Spencer Howard P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kolton Ingram P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Hernandez P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Cronin P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Arias P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Smith P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Mengden P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zack Plunkett P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Teaney P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Elvis Escobar P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony Veneziano P | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cesar Valdez P | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kaleb Bowman P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eudry Alcantara P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stevie Emanuels P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Brinley P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,P.J. Labriola P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brady Puckett P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Weems P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Santos P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,RJ Hively P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Keynan Middleton P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Buddy Borden P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brad Boxberger P | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Palisch P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brett Banks P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brad Case P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Adam Lau P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Viza P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Forjet P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Connor Johnstone P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Gerald Ogando P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Muller P | ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Kartsonas P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Naile P | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean Mullen P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Krook P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Warmoth P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jhonleider Salinas P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Buckelew P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Julio Rodriguez P | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Penn Murfee P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Thomas McIlraith P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alejandro Lugo P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nash Walters P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Shohei Tomioka P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alexis Lara P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Quinones P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bubba Derby P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Taylor Hearn P | KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Martinez P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Waldron P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Johnston P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Marsh P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chad Green P | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brandan Bidois P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Daniels P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Hedges P | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tanner Tully P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Drury P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Beckman P | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Fleming P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Geoff Hartlieb P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Branneli Franco P | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Foley P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Andriese P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Lamb P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dillon McNamara P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cameron Foster P | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony Vizcaya P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tayler Scott P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Seth Mayberry P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Holiday P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Vespi P | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joey Lucchesi P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dylan Lesko P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Cox P | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Scott Griggs P | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Politi P | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Stanley P | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Boyer P | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Leonardo Pestana P | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Istler P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Stryffeler P | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Brink P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wander Suero P | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Ekness P | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Royalty P | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Ledbetter P | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sam Runion P | TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Brill P | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Leasher P | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Emailin Montilla P | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ben Sears P | KC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yoelvin Silven P | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brett McKinney P | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Schweitzer P | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Reid Morgan P | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Christian Suarez P | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Rozek P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mac Marshall P | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Regnault P | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ken Giles P | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ivran Romero P | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
